subject_id,age,gender,block,stage,fixation_onset,fixation_offset,stim_onset,stim_offset,ITI_onset,ITI_offset,response,label_onset,condition,nonword,subject_response,true_response,correct,rt,frame_rate,date,
007,24,Female,4,formal_test,1944.6882673000218,1945.1898641999578,1945.2968192000408,1946.2043068000348,1947.2274322999874,1948.533554499969,1946.7233376000077,1946.2278876999626,other,DLNTE,left,left,1,495.4499000450596,60,2025-03-26_14h02.49.088
007,24,Female,4,formal_test,1948.5383966000518,1949.0400097999955,1949.1528300000355,1950.0600549000083,1951.0686993000563,1952.4034340999788,1950.5633047999581,1950.0843085000524,other,SXNQT,left,left,1,478.9962999057025,60,2025-03-26_14h02.52.957
007,24,Female,4,formal_test,1952.4082701000152,1952.9088878999464,1953.0210565000307,1953.9286621999927,1954.9400681999978,1956.171155899996,1954.435198900057,1953.952074800036,self,TEUKP,left,left,1,483.12410002108663,60,2025-03-26_14h02.56.725
007,24,Female,4,formal_test,1956.1759474000428,1956.6773116999539,1956.7886535000289,1957.6955952000571,1958.7321854999755,1959.490092299995,1958.2276478999993,1957.7185994000174,self,JKNGR,left,left,1,509.04849998187274,60,2025-03-26_14h03.00.044
007,24,Female,4,formal_test,1959.4934611000353,1959.993993400014,1960.1043666000478,1961.0105257000541,1962.0273977000033,1963.3544702000218,1961.5230892000254,1961.0340320999967,other,BRUYP,right,right,1,489.05710002873093,60,2025-03-26_14h03.03.908
007,24,Female,4,formal_test,1963.3592438000487,1963.860262800008,1963.9566257999977,1964.8641885999823,1965.8992720999522,1966.45593679999,1965.3952259999933,1964.8903138999594,other,DLNTE,left,left,1,504.9121000338346,60,2025-03-26_14h03.07.010
007,24,Female,4,formal_test,1966.460861200001,1966.9625858999789,1967.080146000022,1967.9873736000154,1969.0524596000323,1970.4982517999597,1968.5478623999516,1968.0119482999435,self,JKNGR,right,right,1,535.9141000080854,60,2025-03-26_14h03.11.052
007,24,Female,4,formal_test,1970.5110870000208,1971.0129540000344,1971.1224130999763,1972.0294901999878,1973.068357400014,1973.9345072000287,1972.5630097000394,1972.0538455999922,self,TEUKP,left,left,1,509.1641000472009,60,2025-03-26_14h03.14.488
007,24,Female,4,formal_test,1973.9392440000083,1974.440188699984,1974.5546462000348,1975.462524099974,1976.4286852000514,1977.01692059997,1975.9241556000197,1975.4860658999532,other,SXNQT,right,right,1,438.0897000664845,60,2025-03-26_14h03.17.571
007,24,Female,4,formal_test,1977.0217570000095,1977.5235298000043,1977.6292161999736,1978.5359485000372,1979.5010675999802,1980.753976900014,1978.996134200017,1978.559260000009,other,JDNIV,right,right,1,436.87420000787824,60,2025-03-26_14h03.21.308
007,24,Female,4,formal_test,1980.7587345000356,1981.2605175999925,1981.3660639999434,1982.2733924000058,1983.164928299957,1984.422763700015,1982.659323400003,1982.2980541000143,self,TEUKP,left,left,1,361.2692999886349,60,2025-03-26_14h03.24.977
007,24,Female,4,formal_test,1984.4275634000078,1984.929330999963,1985.033533000038,1985.9401936000213,1986.9248252999969,1987.8708626000443,1986.4194484000327,1985.9639196000062,other,BRUYP,left,left,1,455.52880002651364,60,2025-03-26_14h03.28.425
007,24,Female,4,formal_test,1987.8756440000143,1988.3757929999847,1988.4944077000255,1989.4019624999491,1990.4764239999931,1991.5101732000476,1989.9709774999646,1989.417565700016,other,NVUSR,right,right,1,553.4117999486625,60,2025-03-26_14h03.32.064
007,24,Female,4,formal_test,1991.5149575000396,1992.0164627999766,1992.123427100014,1993.030983399949,1994.0926164999837,1995.4747497000499,1993.587245099945,1993.0546186000574,other,NVUSR,left,left,1,532.6264998875558,60,2025-03-26_14h03.36.029
007,24,Female,4,formal_test,1995.4795297000092,1995.98051090003,1996.0696586000267,1996.977151399944,1997.995190900052,1999.11284289998,1997.4910735000158,1997.0020707000513,self,PRNFL,left,left,1,489.0027999645099,60,2025-03-26_14h03.39.667
007,24,Female,4,formal_test,1999.117619400029,1999.6178068999434,1999.722357999999,2000.6289959000424,2001.964675999945,2003.3007278000005,2001.4591513000196,2000.652447600034,self,MSNRV,right,right,1,806.703699985519,60,2025-03-26_14h03.43.855
007,24,Female,4,formal_test,2003.3055146000115,2003.8066903,2003.9234277999494,2004.830998599995,2005.9472195999697,2006.6373911000555,2005.4430574999424,2004.8540724000195,self,YPUQS,right,right,1,588.9850999228656,60,2025-03-26_14h03.47.191
007,24,Female,4,formal_test,2006.6422793000238,2007.1438519000076,2007.2487290999852,2008.1564794000005,2009.2922089999774,2010.7290894000325,2008.7870173000265,2008.179984300048,self,JKNGR,left,left,1,607.0329999784008,60,2025-03-26_14h03.51.283
007,24,Female,4,formal_test,2010.7339172000065,2011.234548300039,2011.3426514000166,2012.2500461000018,2013.2295363999438,2014.4683505999856,2012.7240124000236,2012.2739605000243,other,LVUSQ,left,left,1,450.0518999993801,60,2025-03-26_14h03.55.022
007,24,Female,4,formal_test,2014.473097100039,2014.9735139999539,2015.081218300038,2015.9879862000234,2016.9713830000255,2017.756886600051,2016.4672481999733,2016.0115808000555,other,SXNQT,left,left,1,455.6673999177292,60,2025-03-26_14h03.58.311
007,24,Female,4,formal_test,2017.7616768999724,2018.2637161000166,2018.3691442999989,2019.2766274999594,2021.5642413999885,2022.2544707000488,2021.0597365000285,2019.301488899975,other,JDNIV,left,left,1,1758.247600053437,60,2025-03-26_14h04.02.808
007,24,Female,4,formal_test,2022.2593361999607,2022.7605733999517,2022.8683364000171,2023.7750046999427,2024.7643527999753,2025.5479440999916,2024.25919849996,2023.7991620999528,self,YPUQS,right,right,1,460.036400007084,60,2025-03-26_14h04.06.102
007,24,Female,4,formal_test,2025.5527135999873,2026.052890800056,2026.1606152999448,2027.0668551999843,2028.2524191000266,2029.2564318999648,2027.7478739999933,2027.090723500005,other,BRUYP,right,right,1,657.1504999883473,60,2025-03-26_14h04.09.810
007,24,Female,4,formal_test,2029.2612958999816,2029.7626207000576,2029.8685666000238,2030.7748636000324,2031.804096900043,2032.6685750000179,2031.2998956999509,2030.79915169999,self,PRNFL,right,right,1,500.7439999608323,60,2025-03-26_14h04.13.223
007,24,Female,4,formal_test,2032.6733769000275,2033.1745433999458,2033.2790248000529,2034.185558600002,2035.308656099951,2036.3251524999505,2034.8027573999716,2034.1945706000552,self,MSNRV,right,right,1,608.1867999164388,60,2025-03-26_14h04.16.879
007,24,Female,4,formal_test,2036.329965800047,2036.8319172000047,2036.9329363999423,2037.8400228000246,2039.163615699974,2040.056266700034,2038.6590935999993,2037.8636635999428,self,MLUHN,left,left,1,795.4300000565127,60,2025-03-26_14h04.20.610
007,24,Female,4,formal_test,2040.061050600023,2040.5626058999915,2040.668518200051,2041.5749810000416,2042.732696800027,2043.8000065999804,2042.2270787999732,2041.5985697000287,other,LVUSQ,left,left,1,628.5090999444947,60,2025-03-26_14h04.24.354
007,24,Female,4,formal_test,2043.8048274000175,2044.306499899947,2044.4156218999997,2045.3229766000295,2046.3310874999734,2047.4309709999943,2045.827353599947,2045.3451169000473,other,SXNQT,left,left,1,482.23669989965856,60,2025-03-26_14h04.27.985
007,24,Female,4,formal_test,2047.4357950000558,2047.9373851000564,2048.0397677000146,2048.947493799962,2050.1400180000346,2051.578682600055,2049.6347797999624,2048.9721248999704,other,DLNTE,right,right,1,662.6548999920487,60,2025-03-26_14h04.32.133
007,24,Female,4,formal_test,2051.583496700041,2052.0855137000326,2052.192462899955,2053.0988441000227,2054.124804800027,2055.1711735000135,2053.6197788000572,2053.122061699978,self,PRNFL,left,left,1,497.71710007917136,60,2025-03-26_14h04.35.725
007,24,Female,5,formal_test,2073.624881900032,2074.1265265999828,2074.2325868000044,2075.139918699977,2076.1399511999916,2077.3750084999483,2075.635074699996,2075.1626159000443,self,TEUKP,left,left,1,472.4587999517098,60,2025-03-26_14h04.57.929
007,24,Female,5,formal_test,2077.379762100056,2077.880513699958,2077.988310200046,2078.896010300028,2079.789647300029,2080.929331499967,2079.282948900014,2078.9205200000433,self,YPUQS,left,right,0,362.42889997083694,60,2025-03-26_14h05.01.483
007,24,Female,5,formal_test,2080.934215300018,2081.4345371000236,2081.5432907999493,2082.449752900051,2083.4233232999686,2084.5379775000038,2082.916157200001,2082.4735383000225,other,LVUSQ,left,left,1,442.6188999786973,60,2025-03-26_14h05.05.092
007,24,Female,5,formal_test,2084.5427916999906,2085.043937099981,2085.1459449999966,2086.0524829999777,2087.3080963999964,2088.0067515999544,2086.8032815000042,2086.077575500007,self,MLUHN,right,right,1,725.7059999974445,60,2025-03-26_14h05.08.561
007,24,Female,5,formal_test,2088.0115873999894,2088.51219160005,2088.61863859999,2089.524668399943,2090.556959999958,2091.941612800001,2090.0517102000304,2089.549638199969,other,DLNTE,left,left,1,502.0720000611618,60,2025-03-26_14h05.12.496
007,24,Female,5,formal_test,2091.946421599947,2092.447571399971,2092.5591430000495,2093.4663418000564,2094.444130799966,2095.5730826000217,2093.9388025000226,2093.490893900045,other,BRUYP,right,right,1,447.9085999773815,60,2025-03-26_14h05.16.127
007,24,Female,5,formal_test,2095.577877899981,2096.07901830005,2096.1864500000374,2097.093751200009,2098.0452580000274,2099.375516799977,2097.539855699986,2097.1186413000105,other,DLNTE,right,right,1,421.2143999757245,60,2025-03-26_14h05.19.929
007,24,Female,5,formal_test,2099.3802859999705,2099.881015800056,2099.988746099989,2100.8955231000436,2101.995991099975,2103.02511399996,2101.491537200054,2100.9207755000098,other,NVUSR,left,left,1,570.7617000443861,60,2025-03-26_14h05.23.579
007,24,Female,5,formal_test,2103.029911700054,2103.530897699995,2103.637806099956,2104.544008100056,2105.5475129999686,2106.502006200026,2105.0428611000534,2104.566950200009,other,JDNIV,left,left,1,475.91090004425496,60,2025-03-26_14h05.27.056
007,24,Female,5,formal_test,2106.5067791000474,2107.00810690003,2107.1191001000116,2108.0268319000024,2109.0690460000187,2109.726841500029,2108.5639261000324,2108.052047400037,other,SXNQT,right,right,1,511.87869999557734,60,2025-03-26_14h05.30.281
007,24,Female,5,formal_test,2109.731656400021,2110.2329594000475,2110.3489559999434,2111.256468700012,2112.3641313000116,2113.7206550999545,2111.859678699984,2111.269132300047,other,NVUSR,left,left,1,590.5463999370113,60,2025-03-26_14h05.34.275
007,24,Female,5,formal_test,2113.725485199946,2114.2273324000416,2114.339831099962,2115.2459673000267,2116.2686947999755,2117.121210400015,2115.7639044000534,2115.270990799996,other,JDNIV,left,left,1,492.9136000573635,60,2025-03-26_14h05.37.675
007,24,Female,5,formal_test,2117.1260435000295,2117.627252800041,2117.737057600054,2118.6436934999656,2119.7235141999554,2120.7623212999897,2119.219084399985,2118.6671970000025,other,DLNTE,right,right,1,551.887399982661,60,2025-03-26_14h05.41.316
007,24,Female,5,formal_test,2120.767167999991,2121.2678036999423,2121.369525599992,2122.2755239000544,2123.5641953999875,2124.3857122999616,2123.0587139000418,2122.298814699985,other,SXNQT,left,left,1,759.8992000566795,60,2025-03-26_14h05.44.940
007,24,Female,5,formal_test,2124.390524400049,2124.8921592000406,2125.004489999963,2125.9122070999583,2127.13168510003,2128.4860541999806,2126.6276706999633,2125.9357970999554,other,SXNQT,left,left,1,691.8736000079662,60,2025-03-26_14h05.49.040
007,24,Female,5,formal_test,2128.4908460000297,2128.9921301000286,2129.1036382999737,2130.01043559995,2130.972590200021,2131.682732200017,2130.4667952000163,2130.0338192000054,self,MLUHN,right,right,1,432.97600001096725,60,2025-03-26_14h05.52.237
007,24,Female,5,formal_test,2131.687520300038,2132.1892755000154,2132.3005363000557,2133.208345400053,2134.2194726000307,2135.2104455999797,2133.7151503999485,2133.233486399986,self,JKNGR,left,left,1,481.66399996262044,60,2025-03-26_14h05.55.765
007,24,Female,5,formal_test,2135.213611199986,2135.7144328999566,2135.8249453000026,2136.7318544000154,2137.676720999996,2138.297690300038,2137.1718977000564,2136.7469976999564,self,JKNGR,left,left,1,424.90000010002404,60,2025-03-26_14h05.58.852
007,24,Female,5,formal_test,2138.3025179000106,2138.804003300029,2138.918332100031,2139.8248802999733,2140.97313519998,2141.503090800019,2140.467446799972,2139.8367404999444,self,MLUHN,right,right,1,630.7063000276685,60,2025-03-26_14h06.02.057
007,24,Female,5,formal_test,2141.5079353000037,2142.008798300056,2142.121937399963,2143.0293981999857,2144.043677299982,2144.7159300999483,2143.539005800034,2143.052392999991,self,JKNGR,right,right,1,486.6128000430763,60,2025-03-26_14h06.05.270
007,24,Female,5,formal_test,2144.7206843999447,2145.2209744000575,2145.3308951000217,2146.237733899965,2147.435228800052,2148.729079099954,2146.9306491999887,2146.2619302000385,self,MLUHN,right,right,1,668.7189999502152,60,2025-03-26_14h06.09.283
007,24,Female,5,formal_test,2148.733888100018,2149.233960499987,2149.32550929999,2150.231520900037,2151.8522686000215,2153.2416120000416,2151.347528500017,2150.246686800034,self,YPUQS,right,right,1,1100.8416999829933,60,2025-03-26_14h06.13.796
007,24,Female,5,formal_test,2153.246459100046,2153.747462200001,2153.8884515999816,2154.7960166999837,2155.983266999945,2156.8607261000434,2155.4748854000354,2154.8207128000213,self,PRNFL,right,right,1,654.1726000141352,60,2025-03-26_14h06.17.415
007,24,Female,5,formal_test,2156.865561499959,2157.365938700037,2157.4816584000364,2158.3879668000154,2159.6606507999822,2160.312517800019,2159.1558969999896,2158.4121917999582,self,PRNFL,right,right,1,743.7052000313997,60,2025-03-26_14h06.20.867
007,24,Female,5,formal_test,2160.317154700053,2160.8178282999434,2160.912843900034,2161.8196727000177,2162.970859699999,2164.4711474999785,2162.466831000056,2161.8436151000205,other,DLNTE,left,left,1,623.215900035575,60,2025-03-26_14h06.25.025
007,24,Female,5,formal_test,2164.4759564000415,2164.976701800013,2165.0649354000343,2165.971260200022,2167.4677589000203,2168.3065537000075,2166.962962300051,2165.996514700004,self,MLUHN,left,left,1,966.4476000471041,60,2025-03-26_14h06.28.861
007,24,Female,5,formal_test,2168.311371500022,2168.8126071000006,2168.9238417999586,2169.830838700058,2171.62914059998,2172.1774539999897,2171.1234491999494,2169.8541537000565,self,TEUKP,left,left,1,1269.2954998929054,60,2025-03-26_14h06.32.731
007,24,Female,5,formal_test,2172.1820559999906,2172.683485500049,2172.7910806,2173.6976695000194,2174.74924819998,2176.252361800056,2174.243707800051,2173.7210763000185,self,YPUQS,left,left,1,522.6315000327304,60,2025-03-26_14h06.36.806
007,24,Female,5,formal_test,2176.257165499963,2176.7578945000423,2176.8651418000227,2177.7728562999982,2179.020937800058,2180.316270799958,2178.515787799959,2177.7987637999468,self,MSNRV,right,right,1,717.0240000123158,60,2025-03-26_14h06.40.870
007,24,Female,5,formal_test,2180.321081800037,2180.8211610999424,2180.926256799954,2181.833380199969,2182.9401713999687,2183.8813680999447,2182.434948500013,2181.857041200041,other,NVUSR,right,right,1,577.9072999721393,60,2025-03-26_14h06.44.435
007,24,Female,5,formal_test,2183.8861792000243,2184.3880306000356,2184.4912210999755,2185.397446900024,2186.9880508000497,2188.4166379000526,2186.483833199949,2185.422977900016,other,DLNTE,right,right,1,1060.8552999328822,60,2025-03-26_14h06.48.971
007,24,Female,5,formal_test,2188.4215074999956,2188.923350300058,2189.0297982000047,2189.937725899974,2190.9558812000323,2192.1951223999495,2190.4505448000273,2189.960303599946,other,JDNIV,left,left,1,490.24120008107275,60,2025-03-26_14h06.52.749
007,24,Female,5,formal_test,2192.1998906000517,2192.7001353000524,2192.8050260000164,2193.71254149999,2194.6680120000383,2195.937985799974,2194.16288660001,2193.7359037999995,other,NVUSR,right,right,1,426.98280001059175,60,2025-03-26_14h06.56.492
007,24,Female,5,formal_test,2195.942772599985,2196.4437991000013,2196.5514878999675,2197.457768399967,2198.460502599948,2199.2020021999488,2197.955357800005,2197.478308800026,other,LVUSQ,left,left,1,477.0489999791607,60,2025-03-26_14h06.59.756
007,24,Female,5,formal_test,2199.2067883999553,2199.708155500004,2199.8156894999556,2200.723487899988,2201.83549279999,2202.8772284999723,2201.331558799953,2200.747707600007,self,YPUQS,left,left,1,583.8511999463663,60,2025-03-26_14h07.03.431
007,24,Female,5,formal_test,2202.8820842000423,2203.382781399996,2203.4889975000406,2204.3957379000494,2205.3086058000335,2206.625221400056,2204.802925099968,2204.405802399968,other,LVUSQ,right,right,1,397.1227000001818,60,2025-03-26_14h07.07.179
007,24,Female,5,formal_test,2206.6300236999523,2207.130953200045,2207.235839299974,2208.1437979999464,2209.1646305000177,2210.6041849999456,2208.659647900029,2208.168382199947,self,MSNRV,right,right,1,491.26570008229464,60,2025-03-26_14h07.11.158
007,24,Female,5,formal_test,2210.608985299943,2211.110284500057,2211.203206200036,2212.110190800042,2213.4355650000507,2214.1913037999766,2212.9308563000523,2212.1359316000016,other,NVUSR,right,right,1,794.9247000506148,60,2025-03-26_14h07.14.745
007,24,Female,5,formal_test,2214.1961614999454,2214.697598599945,2214.8014323000098,2215.7085869000293,2218.011959000025,2218.6451815000037,2217.5070300999796,2215.7315689000534,self,PRNFL,left,left,1,1775.4611999262124,60,2025-03-26_14h07.19.199
007,24,Female,5,formal_test,2218.650010499987,2219.1513141000178,2219.2613458000124,2220.168396700057,2221.228596800007,2221.783485700027,2220.723601100035,2220.193271999946,self,TEUKP,left,left,1,530.3291000891477,60,2025-03-26_14h07.22.337
007,24,Female,5,formal_test,2221.7883112999843,2222.2893171999604,2222.3951143999584,2223.3017424000427,2225.274972000043,2226.130828100024,2224.770785499946,2223.3260763,other,BRUYP,right,right,1,1444.7091999463737,60,2025-03-26_14h07.26.685
007,24,Female,5,formal_test,2226.13571339997,2226.637220200035,2226.741830099956,2227.64823609998,2228.556735099992,2229.330757800024,2228.0516697999556,2227.672277500038,other,BRUYP,right,right,1,379.39229991752654,60,2025-03-26_14h07.29.885
007,24,Female,5,formal_test,2229.335654799943,2229.837319500046,2229.9417592999525,2230.848002200015,2232.3147645000136,2233.0544342000503,2231.810595900053,2230.87280500005,self,TEUKP,left,left,1,937.790900003165,60,2025-03-26_14h07.33.608
007,24,Female,5,formal_test,2233.0592527999543,2233.559805799974,2233.664487799979,2234.571095100022,2236.027218400035,2237.1709681999637,2235.5228786000516,2234.5955518999835,other,LVUSQ,left,left,1,927.3267000680789,60,2025-03-26_14h07.37.725
007,24,Female,5,formal_test,2237.17577490001,2237.676798600005,2237.7841413000133,2238.6921856000554,2241.116374299978,2242.1852555000223,2240.6108099999838,2238.716071999981,other,JDNIV,right,right,1,1894.7380000026897,60,2025-03-26_14h07.42.739
007,24,Female,5,formal_test,2242.1900648999726,2242.691696700058,2242.7991799999727,2243.7064640000463,2244.6690732999705,2246.1326070999494,2244.1633342000423,2243.7300288999686,other,LVUSQ,right,right,1,433.30530007369816,60,2025-03-26_14h07.46.687
007,24,Female,5,formal_test,2246.1373903000494,2246.637978499988,2246.743092700024,2247.6509500000393,2249.3566026999615,2249.866614000057,2248.8508498000447,2247.674916899996,self,PRNFL,right,right,1,1175.9329000487924,60,2025-03-26_14h07.50.421
007,24,Female,5,formal_test,2249.871438000002,2250.373301499989,2250.4809400000377,2251.3877712000394,2253.227108799969,2254.376725899987,2252.722888899967,2251.412232300034,self,YPUQS,left,left,1,1310.6565999332815,60,2025-03-26_14h07.54.931
007,24,Female,5,formal_test,2254.3815240999684,2254.8828489000443,2254.9869412999833,2255.893743499997,2256.891649600002,2257.951074899989,2256.3869350999594,2255.9182876000414,other,BRUYP,right,right,1,468.64749991800636,60,2025-03-26_14h07.58.505
007,24,Female,5,formal_test,2257.955831600004,2258.4576875000494,2258.5616204000544,2259.4693318000063,2261.0353268999606,2262.3753603999503,2260.5312806,2259.4787656000117,self,MSNRV,right,right,1,1052.5149999884889,60,2025-03-26_14h08.02.929
007,24,Female,5,formal_test,2262.3801712000277,2262.8807613999816,2262.9868952999823,2263.893733700039,2264.813530000043,2266.2746698999545,2264.3077308000065,2263.9167974999873,self,MSNRV,right,right,1,390.93330001924187,60,2025-03-26_14h08.06.829
007,24,Female,5,formal_test,2266.2794567999663,2266.7808549000183,2266.9178662999766,2267.824666899978,2268.8603326999582,2269.491919000051,2268.3554693999467,2267.8493350000354,other,BRUYP,left,left,1,506.13439991138875,60,2025-03-26_14h08.10.046
007,24,Female,5,formal_test,2269.4967047000537,2269.9975398000097,2270.108424899983,2271.0160887000384,2271.9807876000414,2273.0020068000304,2271.475602100021,2271.040208899998,other,SXNQT,left,left,1,435.3932000230998,60,2025-03-26_14h08.13.556
007,24,Female,5,formal_test,2273.006773900008,2273.5078621000284,2273.6123966999585,2274.5193763000425,2277.5491784999613,2278.3960033999756,None,2274.545215900056,other,JDNIV,None,left,0,None,60,2025-03-26_14h08.18.950
007,24,Female,5,formal_test,2278.4008312999504,2278.9011279999977,2279.0055245000403,2279.9125898999628,2280.892079500016,2282.33973300003,2280.3876515999436,2279.9351545999525,self,MSNRV,right,right,1,452.49699999112636,60,2025-03-26_14h08.22.894
007,24,Female,5,formal_test,2282.3445744999917,2282.8460345000494,2282.956271699979,2283.862580899964,2285.132913199952,2286.3739047000417,2284.627283900045,2283.8871501999674,self,JKNGR,left,left,1,740.133700077422,60,2025-03-26_14h08.26.928
007,24,Female,5,formal_test,2286.3787035000278,2286.8792273999425,2286.987808099948,2287.894005000009,2289.0375124999555,2290.1334580000257,2288.5317455000477,2287.917262800038,self,PRNFL,left,left,1,614.4827000098303,60,2025-03-26_14h08.30.687
007,24,Female,5,formal_test,2290.1383536000503,2290.6399674999993,2290.7524170000106,2291.6584630999714,2292.603989999974,2293.8772398000583,2292.0988335000584,2291.681968800025,self,TEUKP,left,left,1,416.8647000333294,60,2025-03-26_14h08.34.431
007,24,Female,5,formal_test,2293.882043199963,2294.382162300055,2294.4877736000344,2295.3939030000474,2296.3334774000105,2296.8627808999736,2295.8277408999857,2295.4184581999434,other,SXNQT,right,right,1,409.2827000422403,60,2025-03-26_14h08.37.417
007,24,Female,5,formal_test,2296.867574200034,2297.3678549999604,2297.4793509000447,2298.387651899946,2299.308183099958,2300.7972910000244,2298.802913099993,2298.411146700033,self,JKNGR,left,left,1,391.7663999600336,60,2025-03-26_14h08.41.351
007,24,Female,6,formal_test,2317.7048062999966,2318.2048919999506,2318.3110772999935,2319.2178061000304,2320.1560316999676,2321.4566718999995,2319.6513825999573,2319.242073499947,other,LVUSQ,right,right,1,409.3091000104323,60,2025-03-26_14h09.02.011
007,24,Female,6,formal_test,2321.4614438000135,2321.961908300058,2322.0682942999993,2322.975455699954,2324.3802310000174,2325.3438695999794,2323.8750590999844,2322.9996598999714,self,YPUQS,right,right,1,875.3992000129074,60,2025-03-26_14h09.05.898
007,24,Female,6,formal_test,2325.3486550999805,2325.8492421000265,2325.957909399993,2326.8645812999457,2327.962830299977,2328.496076700045,2327.4587636999786,2326.8900696999626,self,YPUQS,left,left,1,568.6940000159666,60,2025-03-26_14h09.09.050
007,24,Female,6,formal_test,2328.5008693999844,2329.001138600055,2329.108695199946,2330.0167065999703,2330.955624300055,2332.3394090000074,2330.451817800058,2330.04182709998,other,BRUYP,right,right,1,409.9907000781968,60,2025-03-26_14h09.12.893
007,24,Female,6,formal_test,2332.3442111000186,2332.8444365999894,2332.952561800019,2333.86027439998,2334.8270826999797,2335.599203999969,2334.3225135999965,2333.8843326000497,self,MSNRV,left,left,1,438.1809999467805,60,2025-03-26_14h09.16.153
007,24,Female,6,formal_test,2335.603987099952,2336.1045798000414,2336.219617799972,2337.127039800049,2338.1892017000355,2339.6879565999843,2337.6837550000055,2337.15064430004,self,JKNGR,left,left,1,533.1106999656186,60,2025-03-26_14h09.20.242
007,24,Female,6,formal_test,2339.692740999977,2340.193917399971,2340.3061941999476,2341.2136976999464,2342.6680349999806,2343.8454671000363,2342.163401299971,2341.22986219998,other,SXNQT,left,left,1,933.5390999913216,60,2025-03-26_14h09.24.399
007,24,Female,6,formal_test,2343.8502819000278,2344.3518128000433,2344.473913199967,2345.381460799952,2346.363795100013,2346.871130799991,2345.8597117000027,2345.4038760999683,other,SXNQT,right,right,1,455.83560003433377,60,2025-03-26_14h09.27.425
007,24,Female,6,formal_test,2346.875891600037,2347.3768879000563,2347.4943540999666,2348.4020256999647,2349.436062199995,2350.0210652999813,2348.9317334999796,2348.426897999947,other,LVUSQ,left,left,1,504.835500032641,60,2025-03-26_14h09.30.575
007,24,Female,6,formal_test,2350.0339112000074,2350.535022099968,2350.6444832000416,2351.5512423999608,2353.082677499973,2354.379397999961,2352.5785388000077,2351.5639151999494,other,DLNTE,left,left,1,1014.6236000582576,60,2025-03-26_14h09.34.933
007,24,Female,6,formal_test,2354.384184399969,2354.885127100046,2354.997140099993,2355.903777700034,2357.58088220004,2358.54761889996,2357.0750440000556,2355.913632599986,self,PRNFL,right,right,1,1161.4114000694826,60,2025-03-26_14h09.39.102
007,24,Female,6,formal_test,2358.5525354000274,2359.052688100026,2359.1585741000017,2360.064826100017,2361.7722239999566,2362.6068279000465,2361.2672650000313,2360.089298099978,self,PRNFL,right,right,1,1177.966900053434,60,2025-03-26_14h09.43.161
007,24,Female,6,formal_test,2362.611655100016,2363.112513400032,2363.2167577999644,2364.123280599946,2365.8834322999464,2367.147751200013,2365.3785243999446,2364.146416099975,self,TEUKP,right,right,1,1232.1082999696955,60,2025-03-26_14h09.47.702
007,24,Female,6,formal_test,2367.152566600009,2367.6543335999595,2367.7633024000097,2368.67088780005,2369.6754457999486,2370.9542721000034,2369.17096769996,2368.685560700018,other,SXNQT,right,right,1,485.4069999419153,60,2025-03-26_14h09.51.508
007,24,Female,6,formal_test,2370.959059900022,2371.4603962999536,2371.56715779996,2372.47338900005,2373.531307999976,2375.0212964999955,2373.026487300056,2372.498096599942,other,BRUYP,right,right,1,528.3907001139596,60,2025-03-26_14h09.55.575
007,24,Female,6,formal_test,2375.026088900049,2375.527067200048,2375.6100840000436,2376.51750680001,2377.5642634000396,2378.803926500026,2377.0588192000287,2376.5299901999533,other,JDNIV,left,left,1,528.8290000753477,60,2025-03-26_14h09.59.358
007,24,Female,6,formal_test,2378.808730900055,2379.3091191999847,2379.410152000026,2380.316561799962,2381.4207240999676,2382.32138930005,2380.9157969000516,2380.3259127000347,self,MLUHN,right,right,1,589.884200016968,60,2025-03-26_14h10.02.875
007,24,Female,6,formal_test,2382.3261952999746,2382.8265054000076,2382.930142899975,2383.837670900044,2385.4998566999566,2386.762644900009,2384.994243800058,2383.8611658000154,other,DLNTE,right,right,1,1133.0780000425875,60,2025-03-26_14h10.07.317
007,24,Female,6,formal_test,2386.767412699992,2387.267985900049,2387.3763161000097,2388.2832854000153,2390.0459396999795,2390.5782738999696,2389.538265799987,2388.3063457000535,other,JDNIV,right,left,0,1231.9200999336317,60,2025-03-26_14h10.11.132
007,24,Female,6,formal_test,2390.5829133000225,2391.0844730000244,2391.187290400034,2392.0952293999726,2393.2619511999656,2394.2375341999577,2392.7553949999856,2392.1194779999787,other,JDNIV,right,right,1,635.9170000068843,60,2025-03-26_14h10.14.791
007,24,Female,6,formal_test,2394.242373200017,2394.743932100013,2394.838248300017,2395.74589130003,2396.795563300024,2398.1896018000552,2396.2905529000564,2395.7625799999805,other,NVUSR,left,left,1,527.972900075838,60,2025-03-26_14h10.18.744
007,24,Female,6,formal_test,2398.1943903999636,2398.6959364999784,2398.804790199967,2399.7119419999653,2400.6205298999557,2401.9066034000134,2400.1152272999752,2399.722358500003,other,DLNTE,left,left,1,392.8687999723479,60,2025-03-26_14h10.22.461
007,24,Female,6,formal_test,2401.9114856000524,2402.4126473000506,2402.5307850999525,2403.437229900039,2404.4748266000533,2405.675176799996,2403.970485299942,2403.46163549996,self,MLUHN,right,right,1,508.8497999822721,60,2025-03-26_14h10.26.229
007,24,Female,6,formal_test,2405.679967800039,2406.1814884999767,2406.2864843000425,2407.1940332000377,2408.188257199945,2409.147871399997,2407.682616199949,2407.217956200009,other,LVUSQ,left,left,1,464.65999993961304,60,2025-03-26_14h10.29.702
